Brute,vs,Brute
Avg,Score:,422.9556

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,7,,0,0,667,450,322,239,210,188,136,102,107,69,50,40,40,27,18,17,12,13,8,10,6,3,2,0,4,4,3,1,0,0,0,2,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,549,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,540,519,505,494,473,458,445,423,402,386,374,359,334,313,295,280,263,247,228,212,203,187,172,155,140,128,102,81,64,51,32,19,

Goblin,vs,NiceBot
Avg,Score:,395.1963

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,30,54,89,134,169,229,276,344,401,448,521,576,629,686,738,759,779,803,828,841,889,882,888,888,889,880,854,849,796,776,764,754,730,680,643,610,582,558,538,527,510,494,493,496,494,492,475,463,472,475,487,492,495,488,502,510,519,512,521,542,544,561,564,555,568,564,589,608,597,598,592,602,616,601,603,592,587,588,582,580,584,592,561,534,522,513,495,483,458,429,397,400,386,358,338,319,305,285,273,257,234,220,206,196,169,156,132,121,104,84,64,45,22,16,
,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,18,32,48,76,106,140,174,212,269,305,343,374,436,498,530,584,608,618,665,693,710,716,756,767,750,754,762,745,736,756,778,764,762,746,744,741,716,694,692,659,636,598,578,572,563,545,542,542,533,514,520,507,511,499,514,532,531,549,513,527,558,560,563,551,518,532,536,551,560,558,578,572,599,596,591,588,577,587,600,584,550,505,475,469,448,435,438,442,413,398,369,387,373,346,337,318,284,248,233,209,178,157,142,134,104,87,71,61,43,32,14,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,12,13,20,34,51,65,86,112,155,184,210,245,286,305,351,402,421,451,504,544,555,585,642,665,667,698,690,675,671,686,702,717,699,686,686,693,676,674,657,661,666,665,652,637,604,594,593,594,572,554,549,556,529,531,523,494,530,514,514,519,511,520,554,554,567,571,546,529,529,537,539,544,552,567,577,573,550,532,530,534,524,504,493,480,458,435,426,415,412,355,326,307,289,265,261,236,212,182,177,162,145,131,116,100,87,83,64,38,16,
,3,,4096,3547,3594,3582,3603,3585,3582,3613,3587,3620,3617,3556,3587,3601,3606,3550,3598,3607,3567,3592,3631,3601,3574,3605,3087,2651,2300,1970,1683,1456,1253,1074,912,791,675,593,506,443,384,331,292,258,225,208,191,187,186,205,208,227,230,253,285,295,326,354,397,410,458,494,508,546,589,618,630,651,652,663,641,650,646,661,678,682,681,672,667,662,658,649,638,634,615,619,629,625,616,617,579,564,582,555,566,565,557,575,567,575,575,561,565,577,594,594,603,585,572,573,558,551,556,550,545,524,508,497,472,454,449,426,407,392,373,357,353,339,327,307,289,273,268,241,231,203,193,170,145,123,106,76,56,44,31,16,
,4,,0,549,502,514,493,511,514,483,509,476,479,540,509,495,490,546,498,489,529,504,465,495,522,491,930,1232,1398,1550,1629,1622,1605,1535,1456,1359,1296,1196,1093,1026,951,871,795,731,671,601,556,501,451,407,382,351,327,315,282,277,278,296,294,311,327,339,368,393,413,438,466,473,499,539,583,594,608,606,599,612,636,637,630,635,639,649,648,636,644,626,622,607,596,614,635,628,614,627,603,586,585,567,560,540,514,533,523,551,549,561,559,572,568,567,589,579,562,590,554,529,509,490,465,468,447,431,412,373,353,328,317,307,290,278,272,243,233,233,221,198,166,159,161,137,110,92,81,54,38,16,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,205,360,488,618,766,878,996,1098,1155,1175,1199,1237,1217,1180,1158,1134,1090,1049,1006,962,911,862,810,758,695,651,590,558,538,499,467,454,441,421,414,404,395,379,375,379,386,401,417,415,436,450,461,504,506,507,515,547,583,589,598,595,603,607,628,612,629,621,616,616,609,608,593,594,589,576,581,570,577,586,553,563,531,546,549,555,550,556,557,550,575,582,562,529,520,505,482,472,440,424,409,391,402,389,382,351,335,318,295,286,260,242,209,196,189,182,154,144,137,109,96,76,56,34,22,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,83,153,220,302,395,476,584,660,740,786,832,906,928,933,959,958,966,957,950,941,918,909,881,867,843,817,770,722,688,637,617,588,559,531,491,489,471,458,449,432,417,426,430,429,441,426,442,453,469,479,469,496,502,522,540,563,566,585,591,615,605,602,618,624,633,637,642,657,646,641,652,648,657,640,637,621,606,580,585,586,586,588,575,562,584,577,549,533,517,494,472,464,441,411,384,366,349,337,320,309,289,263,260,226,215,201,183,165,150,126,106,103,88,68,53,39,15,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,19,26,38,58,53,83,79,109,108,100,135,144,127,147,131,134,142,134,137,122,142,112,127,122,114,122,100,108,76,87,85,78,91,65,65,70,63,67,59,66,57,66,65,63,65,66,67,61,69,60,77,70,65,64,77,85,74,74,89,80,81,81,84,91,87,74,89,98,72,90,91,91,92,83,78,87,74,87,82,74,82,90,68,73,75,72,72,67,66,59,61,78,56,54,54,51,45,39,45,40,31,35,28,25,21,24,22,20,20,8,10,11,3,7,4,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,2032,549,502,514,493,511,514,483,509,476,479,540,509,495,490,546,498,489,529,504,465,495,522,491,597,578,566,563,581,567,559,599,603,567,559,535,586,519,544,556,563,566,567,543,522,579,568,556,541,560,505,546,590,549,554,554,577,551,593,554,531,541,562,528,596,543,563,558,587,574,562,583,552,568,596,572,596,573,568,564,538,532,564,564,594,561,553,574,534,538,556,574,585,574,527,551,555,584,561,590,580,573,567,539,512,552,597,589,565,569,536,569,508,539,506,485,443,445,439,428,455,387,379,378,343,349,289,305,296,259,235,223,203,164,180,141,130,120,97,89,65,44,41,15,
,1,,2064,3547,3045,3080,3089,3092,3071,3099,3104,3111,3141,3077,3047,3092,3111,3060,3052,3109,3078,3063,3127,3136,3079,3083,3499,3518,3530,3533,3510,3521,3518,3471,3455,3471,3484,3478,3431,3468,3444,3440,3398,3386,3402,3406,3443,3383,3386,3406,3418,3414,3449,3438,3379,3425,3428,3420,3419,3437,3427,3455,3480,3477,3443,3503,3435,3483,3470,3471,3450,3456,3477,3447,3479,3465,3435,3458,3433,3462,3459,3472,3481,3494,3467,3468,3425,3450,3469,3448,3473,3478,3459,3441,3427,3431,3482,3471,3452,3414,3463,3416,3425,3432,3437,3474,3506,3457,3425,3420,3449,3453,3478,3437,3381,3200,3113,3015,2926,2814,2715,2607,2460,2385,2300,2179,2093,1966,1912,1782,1667,1571,1457,1334,1240,1156,1020,934,845,727,613,507,426,309,197,100,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,549,502,514,493,511,514,483,509,476,479,540,509,495,490,546,498,489,529,504,465,495,522,0,0,0,0,5,8,19,26,38,58,53,83,79,109,108,100,135,144,127,147,131,134,142,134,137,122,142,112,127,122,114,122,100,108,76,87,85,78,91,65,65,70,63,67,59,66,57,66,65,63,65,66,67,61,69,60,77,70,65,64,77,85,74,74,89,80,81,81,84,91,87,74,89,98,72,90,91,91,92,83,78,87,74,87,82,74,82,90,66,72,69,70,69,65,62,58,58,74,55,52,53,49,40,38,43,39,30,34,28,25,18,23,18,17,17,8,9,9,3,4,

Goblin,vs,WesBot
Avg,Score:,415.958

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,4096,3526,276,2769,784,2918,875,3009,914,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,953,3050,932,2862,877,2690,826,2485,771,2300,709,2116,653,1919,594,1731,539,1530,476,1355,416,1145,351,973,291,790,236,616,164,452,109,269,54,89,
,4,,0,570,3665,812,3077,1110,3144,1022,3136,1007,3118,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3143,1046,3051,1000,2867,935,2671,873,2460,808,2275,747,2062,685,1874,606,1679,553,1486,486,1292,419,1082,345,906,281,710,214,551,147,368,85,191,30,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,155,515,235,68,77,65,46,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,2016,570,3662,1681,3065,1990,3636,3636,3766,3716,3846,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2893,705,2807,673,2640,627,2459,586,2270,534,2096,496,1902,458,1729,403,1546,369,1372,325,1189,286,995,239,836,200,652,150,508,99,343,58,180,18,
,1,,2080,3526,140,1364,404,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,0,0,0,0,84,248,179,287,176,258,172,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1110,3298,1085,3100,1019,2916,958,2698,889,2502,820,2303,752,2087,688,1884,624,1669,548,1475,481,1246,410,1055,341,853,278,668,196,491,127,291,61,99,
,4,,0,0,294,1051,543,394,281,173,154,122,78,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,91,89,85,82,80,74,72,72,68,64,61,59,51,50,48,45,42,41,38,32,28,24,20,18,16,12,11,9,7,5,4,2,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Goblin,vs,DarwinianEmptySeat
Avg,Score:,25.5723

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,4096,3551,3592,3587,3098,3198,2871,2924,2622,2755,2399,2588,2294,2478,2179,2386,2106,2325,2071,2257,2052,2234,2014,2205,2001,2195,1975,2194,1973,2165,1974,2166,1956,2164,1957,2158,1954,2156,1951,2154,1950,2156,1949,2154,1945,2156,1946,2152,1946,2153,1944,2152,1945,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1878,2019,1760,1892,1642,1762,1529,1624,1429,1492,1311,1373,1171,1250,1057,1130,953,1000,825,881,702,741,604,591,490,463,357,328,230,192,107,69,
,4,,0,545,504,509,998,898,1225,1172,1474,1341,1697,1508,1802,1618,1917,1710,1990,1771,2025,1839,2044,1862,2082,1891,2095,1901,2121,1902,2123,1931,2122,1930,2140,1932,2139,1938,2142,1940,2145,1942,2146,1940,2147,1942,2151,1940,2150,1944,2150,1943,2152,1944,2151,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2152,1944,2088,1815,1949,1701,1823,1583,1685,1475,1550,1372,1436,1235,1321,1123,1195,998,1071,894,945,763,805,656,665,543,527,420,389,293,247,165,127,54,
